Date,From,Subject,Snippet
"Fri, 06 Feb 2026 15:44:12 +0000 (UTC)",Spotify <no-reply@spotify.com>,1 month of offline listening with Premium for ৳0,"Listen to music no matter where you go. Get Spotify Premium. Keep the music playing anywhere Take your favorite songs off the grid. With Spotify Premium, download and keep listening to music offline."
"Thu, 05 Feb 2026 16:20:45 +0000",Coursera <Coursera@m.learn.coursera.org>,New! Microsoft Generative AI Certificate,"Learn to build, fine-tune, and deploy generative AI models with Microsoft tools. ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿"
"Wed, 4 Feb 2026 10:49:24 +0000",Spline Team <hello@mail.spline.design>,Latest Spline Features & News,✨ New in Hana: Frame as Fill for 3D Shapes Project any 2D frame onto 3D shapes in real-time using Hana. This update enables seamless integration between 2D and 3D design on the same interactive canvas.
"Tue, 3 Feb 2026 10:17:23 +0000",Spline Tutorials <hello@mail.spline.design>,$5k prizes | Spline x Contra - Hana Challenge,Spline Logo Spline x Contra — Hana Challenge Spline x Contra challenge is back! Create interactive and animated content that pushes the boundaries of design. Build in Hana (Spline&#39;s 2D &amp; 3D
"Mon, 02 Feb 2026 06:40:37 +0000 (UTC)",Base44 <team@base44.com>,Level up your build with these quick wins,"You&#39;re closer than you think Base44 Hey Abir, Just checking in. How&#39;s your app coming along? Just remember, every great build starts with a little trial and error which is all part of the"
"Mon, 02 Feb 2026 06:38:48 +0000 (UTC)",Base44 <team@base44.com>,Your welcome offer: 30% off — expires soon,"Your offer won&#39;t last long — grab 30% off today. You&#39;re invited to a Base44 Team Hi Abir, Welcome to Base44! 👋 We&#39;re excited to have you here and we&#39;ve unlocked a personal welcome offer"
"Mon, 02 Feb 2026 00:00:00 +0000 (UTC)",Base44 Team <team@base44.com>,Fresh credits just dropped,"Base44 Hi Abir, Your Base44 daily credits have refreshed. You&#39;re officially good to go. ✅ Let&#39;s pick up right where you left off with Pathfinder AI. Jump back in They refresh automatically"
"Sun, 01 Feb 2026 13:22:38 +0000",Coursera <Coursera@m.learn.coursera.org>,🚨 Ends tomorrow: Save 50% and enjoy all that Coursera Plus offers,Last chance to save. Discover what this annual subscription is really worth. ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌
"Sun, 01 Feb 2026 06:39:38 +0000 (UTC)",Base44 <team@base44.com>,Day 1 of bringing your idea to life,"See what&#39;s possible (and how to start fast) Base44 Hey Abir, We&#39;re so glad you&#39;re here! 🎉 You&#39;ve got ideas and now you can turn them into real products. Whether you&#39;re building a"
"Sat, 31 Jan 2026 06:49:43 GMT",Google <no-reply@accounts.google.com>,Security alert for mizanhafizurrahman@gmail.com,"This is a copy of a security alert sent to mizanhafizurrahman@gmail.com. abirehsanevan@gmail.com is the recovery email for this account. If you don&#39;t recognize this account, remove it. App password"
"Sat, 31 Jan 2026 06:47:09 GMT",Google <no-reply@accounts.google.com>,Security alert for mizanhafizurrahman@gmail.com,"This is a copy of a security alert sent to mizanhafizurrahman@gmail.com. abirehsanevan@gmail.com is the recovery email for this account. If you don&#39;t recognize this account, remove it. 2-Step"
"Sat, 31 Jan 2026 06:46:16 GMT",Google <no-reply@accounts.google.com>,Your email is now a recovery email for mizanhafizurrahman@gmail.com,"This is a copy of a security alert sent to mizanhafizurrahman@gmail.com. abirehsanevan@gmail.com is the recovery email for this account. If you don&#39;t recognize this account, remove it. Your email"
"Sat, 31 Jan 2026 06:45:49 +0000",Google <noreply@google.com>,Email verification code: 271798,Verify your recovery email Google received a request to use abirehsanevan@gmail.com as a recovery email for Google Account mizanhafizurrahman@gmail.com. Use this code to finish setting up this recovery
"Fri, 30 Jan 2026 18:13:29 +0000",Lovable <noreply@lovable.dev>,Power your app with Lovable Cloud ⚡,"Explore Lovable Cloud Hey there, You&#39;ve built a beautiful front end — now let&#39;s make it do things. With Lovable Cloud your app can save data and connect with other services, no coding required."
"Thu, 29 Jan 2026 13:14:19 +0000",Coursera <Coursera@m.learn.coursera.org>,🚨 Final days to save 50% and gain high-income skills,Last chance to start 2026 at a low price and grow your earning power ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿
"Wed, 28 Jan 2026 22:13:04 +0000",Lovable <noreply@lovable.dev>,Introducing a more intelligent Lovable,It&#39;s time to build more and manage less. ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏
"Wed, 28 Jan 2026 18:13:16 +0000",Lovable <noreply@lovable.dev>,Give your project a glow up,"Give your project a glow-up Hey there, Designing your app in Lovable is as easy as it gets, no coding required. Here&#39;s how to make your app stand out: Visual Edits: Click “Edit” below the chat box,"
"Mon, 26 Jan 2026 18:09:09 +0000",Lovable <noreply@lovable.dev>,How to write the perfect prompt,"Lovable.dev How to write the perfect prompt Hey there, In Lovable, everything begins with your prompt. Here&#39;s 5 tips for making sure your builds start strong: Be specific: Include details about"
"Sat, 24 Jan 2026 13:14:33 +0000",Coursera <Coursera@m.learn.coursera.org>,⏳ Time's almost up! Save 50% and see how Coursera Plus is priceless,This offer ends soon. Discover what this annual subscription is really worth. ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌
"Sat, 24 Jan 2026 09:35:41 +0000",Lovable <noreply@lovable.dev>,Welcome to Lovable.,Ready to build apps and websites by chatting with AI? ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏
"Thu, 22 Jan 2026 13:13:05 +0000",Coursera <Coursera@m.learn.coursera.org>,👀 Offer ends soon! Save 50% and get endless value with Coursera Plus,Discover what this annual subscription is really worth. ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏
"Wed, 21 Jan 2026 14:53:03 +0000",Canva <no-reply@account.canva.com>,Your login code is 227455,Enter 227455 in the next 10 minutes. ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏
"Sun, 18 Jan 2026 14:38:11 +0600",Abir Ehsan Evan <abirehsanevan@gmail.com>,TTS,betopia-rag-chatbotv7 (STT and TTS free model).zip
"Sun, 18 Jan 2026 08:36:15 GMT",Google <no-reply@accounts.google.com>,Security alert,"New sign-in to your account abirehsanevan@gmail.com We noticed a new sign-in to your Google Account. If this was you, you don&#39;t need to do anything. If not, we&#39;ll help you secure your account."
"Sun, 18 Jan 2026 08:36:15 GMT",Google <no-reply@accounts.google.com>,Your Google Account was recovered successfully,"Account recovered successfully abirehsanevan@gmail.com Welcome back to your account If you suspect you were locked out of your account because of changes made by someone else, you should review &amp;"
"Thu, 15 Jan 2026 13:20:39 +0000",Coursera <Coursera@m.learn.coursera.org>,🧭 Ends soon! Save 50% along your data career journey,Data professionals wanted: Answer the call with Coursera Plus ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏
"Wed, 14 Jan 2026 13:42:48 +0000 (UTC)",Spotify <no-reply@spotify.com>,Enjoy 1 month of ad-free music listening for ৳0,Turn on nonstop music listening. Get Spotify Premium. Get 1 month of ad-free music listening with Spotify Keep the party going with ad-free music listening on Spotify Premium. GET 1 MONTH FOR ৳0
"Tue, 13 Jan 2026 06:19:08 +0000",Canva <no-reply@account.canva.com>,Your login code is 621225,Enter 621225 in the next 10 minutes. ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏
"Thu, 08 Jan 2026 13:28:12 +0000",Coursera <Coursera@m.learn.coursera.org>,Save 50% now and skill up with Microsoft all year,"Master leading Microsoft tools like Copilot, 365, and Power BI ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿"
"Thu, 8 Jan 2026 05:49:24 +0000",Canva <no-reply@account.canva.com>,Your login code is 557637,Enter 557637 in the next 10 minutes. ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏
"Wed, 07 Jan 2026 07:43:32 +0000 (UTC)",Spotify <no-reply@spotify.com>,1 month of offline listening with Premium for ৳0,"Listen to music no matter where you go. Get Spotify Premium. Keep the music playing anywhere Take your favorite songs off the grid. With Spotify Premium, download and keep listening to music offline."
"Sat, 03 Jan 2026 23:33:58 -0800",Google AI Studio <googleaistudio-noreply@google.com>,"Hi Abir Ehsan, welcome to Google AI Studio",Build with the latest state-of-the-art models from Google DeepMind. ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏
"Sun, 04 Jan 2026 05:19:20 GMT",Google <no-reply@accounts.google.com>,Security alert,"New sign-in to your account abirehsanevan@gmail.com We noticed a new sign-in to your Google Account. If this was you, you don&#39;t need to do anything. If not, we&#39;ll help you secure your account."
"Sun, 04 Jan 2026 05:19:20 GMT",Google <no-reply@accounts.google.com>,Your Google Account was recovered successfully,"Account recovered successfully abirehsanevan@gmail.com Welcome back to your account If you suspect you were locked out of your account because of changes made by someone else, you should review &amp;"
